artist,song,album,uri
Eve 6,Inside Out,Eve 6,4GiVcDqNQI0fc0yYuRGH9m
Cage The Elephant,James Brown,Cage The Elephant,3Vz4JalmlS6UuoH7cUtEDn
Slayer,Mandatory Suicide,South Of Heaven,54hjFPLAWMurvAqlh0fifV
Pantera,Shattered,The Pantera Collection,1hTmOdxJWP3i3i2tYEHxtK
Megadeth,Holy Wars...The Punishment Due - Remastered 2004,Rust In Peace,5LyRtsQLhcXmy50VXhQXXS
Slipknot,Sulfur,All Hope Is Gone,4g3QZlvz39UllCcRXDZ0Do
Disturbed,Divide,The Studio Album Collection,6cnwze7gJwZajRxpbDY9sm
Skillet,Monster,Awake,2UREu1Y8CO4jXkbvqAtP7g
Korn,Dead Bodies Everywhere,Follow The Leader,2AG4R9KDrbvSPg1Ti8ZAaF
Helloween,We Got the Right,"Keeper of the Seven Keys, Pt. II",1PKoTatNuBtPubpadeiPXj
Gamma Ray,Solid,No World Order,07q5fWWQWXpMSqrAxPacic
Bruce Dickinson,Abduction,Tyranny of Souls,4dGNGDTQy2noyPvM7ce1oR
Edguy,Fallen Angels,Mandrake,2NU7kpUZhMMeWlIrWHWuut
Celtic Frost,Circle of the Tyrants,Morbid Tales,44lCzsiYQBXfiweItNocW5
Obituary,Paralyzing,World Demise (Reissue),4yHdjGaggYYbgsMcVHYOOM
Satyricon,The Darkness Shall Be Eternal,"Now, Diabolical",0WPzC56ONULnpf4V5C0tJW
Metalocalypse: Dethklok,Detharmonic,The Dethalbum,3fXjDa7j6p59VvN4lLI5lQ
Pantera,Revolution Is My Name,Reinventing the Steel,6LhUsJiXAuxoalUz01evh0
Metallica,The Thing That Should Not Be,Master Of Puppets,7s0vuW12tMatfSPqLSHILG
Dark Tranquillity,Feast Of Burden,Haven (re-issue + Bonus),4uKkzdNJdKzMW6w4LxcUEd
Coldplay,Clocks,A Rush of Blood to the Head,0BCPKOYdS2jbQ8iyB56Zns
R.E.M.,Man On The Moon,"In Time: The Best Of R.E.M., 1988-2003 (U.S. Version)",0Il2qy8nPnuQIxAWdP3zF3
Pennywise,Bro Hymn,Pennywise,4ksd5zvWtM0CHCyK1brHWL
Shinedown,In Memory,The Studio Album Collection,1NNyf9GIaEhOmvlDcpVwt1
Seether,Remedy,Karma & Effect,3anO2IahAOsmsz9p4Mb8aR
3 Doors Down,Kryptonite,Modern Rock Number 1's,0S0d7Qad5v7ZLQiAuwQxab
Three Days Grace,World so Cold,Life Starts Now,0LPx8WfsRrXCF92YtINFtN
Lich King,Fan Massacre,Born Of The Bomb,41yEZEDzI8Ln8Ilk2Booug
Megadeth,In My Darkest Hour,Warchest,7oQWvmwLH6Mpdw7XtOLmiT
Static-X,All in Wait,Shadow Zone,433sVjZi13pqPYYUGsvWBV
Disturbed,Liberate,The Studio Album Collection,1WVtCdwk72qhzYlDgX8I9h
System Of A Down,X,Toxicity,4HIKcEKSijQLW5YNLsdLzt
Slipknot,I Am Hated,Iowa,1hrDDgkVbbS5bySL8uHLh3
The Mermen,Sand,Krill Slippin,6HupgyfNTCOoZsbXLUNKCV
Eric Johnson,Cliffs Of Dover - Instrumental,Ah Via Musicom,5qm0KiVKMXW1kq6VrnIhz5
Mogwai,Black Spider,"Zidane, A 21st Century Portrait, An Original Soundtrack by Mogwai",5l1jbVH8NqW2MIqQMyULLW
Walter Trout,Marie's Mood (live),Unspoiled By Progress,34TqYTR1HDpkSEUPzKBxZp
Sublime,Saw Red,Sublime Greatest Hits,2OdhuqhlfGQf3kNaRcTyYz
Papa Roach,Take Me,Getting Away With Murder (Edited Version),7wDsdm5pjOCEVnbN7LRday
Edwin McCain,I'll Be,Misguided Roses,5K7AMlpc4796JRWXb26nCV
Skillet,Lucy,Awake,4VqkhvOP0FkcVrDxgJXtxM
Mayhem,Buried By Time And Dust,De Mysteriis Dom Sathanas,4GkMrAsgfXaKANVWcqJPsn
Darkthrone,The Watchtower,Soulside Journey,375aDMmyiBdTWiMTmV3SO3
Immortal,Beyond the north waves,Sons of Northern Darkness,6ViutGeLi9w3Czoq2JUIF7
Summoning,Beyond Bloodred Horizons,Lug Burz,4aslCoKnWXEfQ6vMnPCxKJ
Lacuna Coil,Fragile,Karmacode,0Cdp9QsQP2gxZ7pYmPfXzy
Within Temptation,What Have You Done (feat. Keith Caputo),The Heart Of Everything,48cflKh8744H5azTEGO6zV
The Birthday Massacre,Unfamiliar,Walking With Strangers,0Uy1ZdhEBV7RwgmTDflNT3
Nightwish,Sahara,Dark Passion Play (Deluxe Edition),3p91apleDH2JhTjyzab2qy
Alice In Chains,Rooster,Dirt,0wvIGFIgbyz4JNwQhZgTv2
Ozzy Osbourne,No More Tears,No More Tears,3tWHAGdj4xV92j8SmfZtZ9
Pearl Jam,Yellow Ledbetter,Lost Dogs,5ujavRJ7Mdjg8IEUoWlLCo
Stone Temple Pilots,Plush,Thank You,2TAQ9YGehOKWDqDak5DuXc
We Came As Romans,"Present, Future, And Past",Tracing Back Roots,4ywZ7mVmlme6sq5O8vU00V
Bring Me The Horizon,Chasing Rainbows,Sempiternal [Deluxe Edition],64M9Xoy31V2LeyKhJ16YKY
A Day To Remember,Welcome to the Family,Homesick,16dE1ZQujHYFV0J3n3D9H0
Asking Alexandria,Nobody Don't Dance No More,Stand Up And Scream,2JP1A26nGpRilkXT3uDGvB
Crown The Empire,The One You Feed,The Fallout (Deluxe Reissue),2vDfgDY1Vipw20fwLEunP5
Framing Hanley,Lollipop,The Moment (Digital Deluxe),49dFv4gH1SeY90FySDOwCE
Of Mice & Men,Product Of A Murderer,The Flood (Deluxe Reissue),5FV4WyulPxHILhuvAdjrJA
The Sword,Celestial Crown,Age of Winters,2dqgpmX5r9GEW9gLVnKlEv
Mastodon,Workhorse,Remission,6T1qGpFhPEbG9bIm8nYDgC
Korn,Falling Away from Me,The Essential Korn,6TUSgkOr6PQURO4FcJeA5f
Disturbed,Land of Confusion,The Studio Album Collection,3jaEzszdu0r4kXL1W6NKuq
Slipknot,Psychosocial,All Hope Is Gone,5Pm9uuEL0q6aXSRT3161UP
Crossfade,Cold,Crossfade,6ZxrUCaynLgKSUudACOTwj
Eisbrecher,Supermodel,Eiszeit,6o390mMOxciuooLdWHtC02
Rob Zombie,Dragula,Best Of/20th Century,4JaJuGSfhcA7kavdgS3yn6
Korn,"Another Brick in the Wall, Pt. 1, 2, 3",The Essential Korn,5qDU2Jz2GMaFbU4jwNaZzd
Metalocalypse: Dethklok,I Tamper With The Evidence At The Murder Site of Odin,Dethalbum II,5YlCqOgTTwuaUaeTXDC6kP
Lamb of God,Pathetic,Sacrament,0PbiMybun6FwTDksIufZNJ
Mastodon,Where Strides the Behemoth,Remission,5bH8p7BIFSZg5OBPJpOhgC
Behemoth,Blow Your Trumpets Gabriel,The Satanist,4JynkH6Oa9cJ0zUTzYA2UP
Megadeth,Trust,Greatest Hits: Back To The Start,6DE9xk9eobfBux7yMLSfHW
To The Wind,New Note,Empty Eyes,4RR6vsPzxuZvyrSetHAPw2
Blind Guardian,Otherland,A Twist In The Myth,2QLSij9bWQXjnI4fAYXRDC
The Sword,Acheron/Unearthing the Orb,Warp Riders,7mqAe4XNxQAOsA2eMfiIPA
Corrosion Of Conformity,Albatross,Deliverance,3CtKSQyQPdzA2u7n9tjJw2
